store_id,month,total_ad_spend,search_ad_spend,display_ad_spend,social_ad_spend,video_ad_spend,pmax_ad_spend,search_ad_impressions,display_ad_impressions,social_ad_impressions,video_ad_impressions,pmax_ad_impressions,search_ad_clicks,display_ad_clicks,social_ad_clicks,video_ad_clicks,pmax_ad_clicks,search_ad_visits,display_ad_visits,social_ad_visits,video_ad_visits,pmax_ad_visits,website_visits,website_return_visits,website_new_vdps,website_new_searches,website_engagement_rate,website_engagements,website_action_rate,website_actions,lead_volume,unique_lead_count,lead_close_rate_30day,lead_response_rate,lead_appointment_rate,sales
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2025-04-01T00:00:00.000Z,4024.8,1499.85,0.0,1850.9,0.0,674.05,7558.0,0.0,117802.0,0.0,60740.0,735.0,0.0,1861.0,0.0,623.0,565.0,0.0,867.0,0.0,0.0,12659.0,4000.0,7249.0,10094.0,0.105122834,5323.0,0.004621218,234.0,28.0,24.0,0.035714287,0.0625,0.071428575,31.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2025-05-01T00:00:00.000Z,10091.73,4511.81,0.0,3985.08,0.0,1594.84,22769.0,0.0,289948.0,0.0,179201.0,2131.0,0.0,4704.0,0.0,1737.0,1613.0,0.0,2130.0,0.0,0.0,12585.0,3529.0,8348.0,9802.0,0.11134287,5605.0,0.0038537942,194.0,28.0,25.0,0.017857144,0.08928572,0.0625,29.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2025-06-01T00:00:00.000Z,10328.54,4927.79,0.0,3807.79,0.0,1591.78,23086.0,0.0,258458.0,0.0,148725.0,2262.0,0.0,4616.0,0.0,1558.0,1535.0,39.0,2233.0,0.0,28.0,12615.0,3709.0,7971.0,8959.0,0.10259612,5177.0,0.0036662703,185.0,36.0,33.0,0.020833334,0.034722224,0.027777778,18.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2025-07-01T00:00:00.000Z,7379.05,3807.31,0.0,1974.99,0.0,1592.32,17787.0,0.0,137505.0,0.0,183380.0,1822.0,0.0,3710.0,0.0,1627.0,1298.0,0.0,2029.0,0.0,74.0,12665.0,3410.0,7312.0,8645.0,0.0965456,4891.0,0.004263719,216.0,35.0,30.0,0.014285714,0.035714287,0.021428572,39.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2025-08-01T00:00:00.000Z,4211.72,1949.52,0.0,720.48,0.0,1541.72,10573.0,0.0,21843.0,0.0,110101.0,1048.0,0.0,470.0,0.0,1084.0,877.0,0.0,29.0,0.0,40.0,8266.0,2144.0,5529.0,6339.0,0.110875875,3666.0,0.0062908297,208.0,29.0,27.0,0.03448276,0.060344826,0.03448276,29.0
001edcd2-e886-4e7d-b3bf-1f2244e0e790,2025-09-01T00:00:00.000Z,4325.59,1998.79,0.0,728.98,0.0,1597.8201,9359.0,0.0,28970.0,0.0,152141.0,1047.0,0.0,679.0,0.0,1586.0,878.0,0.0,25.0,0.0,0.0,9323.0,2391.0,6359.0,7379.0,0.11463585,4275.0,0.0057116807,213.0,22.0,22.0,0.022727273,0.03409091,0.03409091,30.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4445.0,0.0,377.0,2834.0,0.15875515,2117.0,0.005024372,67.0,4.0,4.0,0.0,0.0,0.0,5.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4338.0,0.0,1009.0,2113.0,0.15652375,2037.0,0.00468726,61.0,6.0,6.0,0.0,0.0,0.0,4.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319.0,0.0,985.0,2273.0,0.15042062,1949.0,0.005711199,74.0,8.0,8.0,0.0,0.0,0.0,1.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6672.0,0.0,2830.0,2509.0,0.12789768,2560.0,0.0039968025,80.0,13.0,12.0,0.07692308,0.051282052,0.0,12.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7390.0,1692.0,2141.0,1298.0,0.11073523,2455.0,0.0025259359,56.0,13.0,13.0,0.0,0.025641026,0.0,2.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6078.0,1790.0,1832.0,1347.0,0.11440167,2086.0,0.0029615005,54.0,9.0,9.0,0.037037037,0.037037037,0.0,5.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5326.0,1429.0,2113.0,1430.0,0.11540869,1844.0,0.002440856,39.0,4.0,4.0,0.0,0.0,0.0,2.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5282.0,1550.0,2291.0,1182.0,0.117253564,1858.0,0.0029660482,47.0,8.0,7.0,0.041666668,0.041666668,0.0,6.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-06-01T00:00:00.000Z,258.86,0.0,0.0,258.86,0.0,0.0,0.0,0.0,14392.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,1427.0,1607.0,333.0,0.0,0.0,6137.0,1663.0,3409.0,1093.0,0.08240997,2023.0,0.001425778,35.0,3.0,3.0,0.0,0.0,0.0,6.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-07-01T00:00:00.000Z,70.57,0.0,0.0,70.57,0.0,0.0,0.0,0.0,4748.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1187.0,949.0,217.0,0.0,0.0,4853.0,1436.0,2080.0,1198.0,0.09576551,1859.0,0.0036575315,71.0,3.0,3.0,0.0,0.0,0.0,3.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-08-01T00:00:00.000Z,46.8,0.0,0.0,46.8,0.0,0.0,0.0,0.0,7206.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1247.0,252.0,276.0,0.0,53.0,4921.0,1391.0,1771.0,1174.0,0.099573255,1960.0,0.0047246492,93.0,2.0,2.0,0.0,0.0,0.0,3.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3714.0,1184.0,1114.0,961.0,0.15024233,1674.0,0.0061927843,69.0,8.0,2.0,0.0,0.0,0.0,2.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.0,1105.0,370.0,1412.0,0.20139147,1621.0,0.0054665175,44.0,5.0,4.0,0.06666667,0.0,0.0,5.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456.0,1015.0,402.0,1359.0,0.18811075,1386.0,0.006243214,46.0,7.0,6.0,0.04761905,0.0,0.0,4.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2024-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3486.0,1172.0,556.0,2293.0,0.16504112,1726.0,0.0045897877,48.0,7.0,7.0,0.04761905,0.14285715,0.0,5.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2025-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3271.0,1495.0,699.0,2274.0,0.18913686,1856.0,0.007541017,74.0,14.0,14.0,0.0,0.0952381,0.0,8.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2025-02-01T00:00:00.000Z,2649.39,0.0,0.0,2649.39,0.0,0.0,0.0,0.0,818493.0,0.0,0.0,0.0,0.0,4427.0,0.0,0.0,0.0,4.0,390.0,0.0,0.0,3196.0,1251.0,557.0,2363.0,0.13501252,1726.0,0.0050844806,65.0,9.0,7.0,0.0,0.027777778,0.0,3.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2025-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3115.0,1293.0,528.0,1886.0,0.19636169,1835.0,0.0072766184,68.0,5.0,4.0,0.06666667,0.06666667,0.13333334,2.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2025-04-01T00:00:00.000Z,462.84,0.0,0.0,462.84,0.0,0.0,0.0,0.0,87449.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,1.0,1.0,89.0,0.0,0.0,3215.0,1400.0,507.0,2019.0,0.14051323,1807.0,0.0050544324,65.0,2.0,2.0,0.0,0.125,0.0,8.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2025-05-01T00:00:00.000Z,478.04,0.0,0.0,478.04,0.0,0.0,0.0,0.0,73097.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,2.0,0.0,94.0,0.0,0.0,2732.0,1122.0,412.0,1801.0,0.13799414,1508.0,0.004941435,54.0,4.0,4.0,0.0625,0.0625,0.0,3.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2025-06-01T00:00:00.000Z,69.79,0.0,69.79,0.0,0.0,0.0,0.0,7734.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2415.0,892.0,388.0,1693.0,0.13913043,1344.0,0.0039337473,38.0,2.0,2.0,0.0,0.0,0.0,0.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2025-07-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.0,1006.0,359.0,1513.0,0.18239762,1345.0,0.0056956876,42.0,4.0,4.0,0.0,0.0,0.083333336,1.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2025-08-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,1027.0,508.0,1998.0,0.19986825,1517.0,0.0073781293,56.0,4.0,4.0,0.0,0.0,0.0,5.0
0062a118-fadc-4e33-b3b1-08a42bb25e67,2025-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2341.0,832.0,409.0,1798.0,0.1913712,1344.0,0.0071194647,50.0,2.0,2.0,0.16666667,0.0,0.0,1.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,0.0,410.0,847.0,0.0598839,196.0,0.003971891,13.0,5.0,5.0,0.0,0.06666667,0.0,0.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,0.0,508.0,476.0,0.044126417,148.0,0.0017889087,6.0,10.0,9.0,0.1,0.23333333,0.033333335,0.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,0.0,342.0,456.0,0.04415234,131.0,0.0033704077,10.0,10.0,10.0,0.033333335,0.1,0.0,1.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,226.0,217.0,0.07775769,129.0,0.0036166366,6.0,1.0,1.0,0.0,0.0,0.0,0.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,33.0,380.0,316.0,0.047266748,115.0,0.002055076,5.0,4.0,4.0,0.0,0.16666667,0.0,0.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,138.0,400.0,356.0,0.07419018,213.0,0.0062695923,18.0,4.0,4.0,0.0,0.0,0.0,2.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,106.0,422.0,501.0,0.07956989,333.0,0.0033452807,14.0,5.0,5.0,0.0,0.13333334,0.06666667,2.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,103.0,326.0,413.0,0.06511471,193.0,0.004723347,14.0,13.0,12.0,0.025641026,0.17948718,0.0,5.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-06-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,115.0,54.0,333.0,0.06381192,152.0,0.004198153,10.0,2.0,2.0,0.0,0.0,0.0,5.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-07-01T00:00:00.000Z,255.78,0.0,0.0,0.0,255.78,0.0,0.0,0.0,0.0,88211.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,59.0,0.0,936.0,76.0,52.0,452.0,0.050747864,190.0,0.0056089745,21.0,2.0,2.0,0.125,0.0,0.0,8.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-08-01T00:00:00.000Z,459.57,0.0,0.0,0.0,459.57,0.0,0.0,0.0,0.0,164342.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,1.0,0.0,135.0,0.0,1013.0,64.0,53.0,424.0,0.046643633,189.0,0.0027147087,11.0,2.0,2.0,0.0,0.125,0.0,9.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-09-01T00:00:00.000Z,2562.41,0.0,608.52997,0.0,398.25,1555.63,0.0,193701.0,0.0,133220.0,154152.0,0.0,4898.0,0.0,76.0,1625.0,0.0,4044.0,775.0,147.0,0.0,7732.0,502.0,6074.0,1858.0,0.042906106,1327.0,0.0016813243,52.0,13.0,13.0,0.01923077,0.09615385,0.0,8.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-10-01T00:00:00.000Z,1438.15,0.0,247.67,0.0,538.24,652.24,0.0,171900.0,0.0,191712.0,154345.0,0.0,4141.0,0.0,105.0,1309.0,0.0,3670.0,417.0,158.0,202.0,6507.0,585.0,4876.0,1511.0,0.029391425,765.0,8.452436E-4,22.0,11.0,11.0,0.0,0.022727273,0.022727273,3.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-11-01T00:00:00.000Z,3911.7,0.0,1093.36,0.0,540.86,2277.48,0.0,380181.0,0.0,193398.0,545946.0,0.0,8141.0,0.0,167.0,4433.0,0.0,7991.0,1212.0,231.0,3329.0,14131.0,1489.0,11292.0,3704.0,0.025688203,1452.0,5.838228E-4,33.0,6.0,5.0,0.0,0.125,0.0,1.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2024-12-01T00:00:00.000Z,3880.32,0.0,1250.58,0.0,559.92,2069.82,0.0,388785.0,0.0,222496.0,418717.0,0.0,9334.0,0.0,158.0,3180.0,0.0,9551.0,1208.0,288.0,2122.0,14838.0,1593.0,13123.0,2996.0,0.02549198,1513.0,4.3806442E-4,26.0,5.0,4.0,0.0,0.1,0.05,5.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2025-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,108.0,504.0,378.0,0.058789458,203.0,0.003475239,12.0,5.0,5.0,0.0,0.06666667,0.0,7.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2025-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,95.0,399.0,266.0,0.062217195,165.0,0.004147813,11.0,22.0,22.0,0.0,0.015151516,0.0,11.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2025-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,77.0,144.0,257.0,0.07410972,231.0,0.0028873917,9.0,4.0,4.0,0.0,0.083333336,0.0,9.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2025-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,43.0,126.0,220.0,0.082057826,193.0,8.503401E-4,2.0,1.0,1.0,0.0,0.0,0.0,2.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2025-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,56.0,129.0,182.0,0.078947365,180.0,0.0048245615,11.0,4.0,4.0,0.0,0.0,0.0,1.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2025-06-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,65.0,149.0,267.0,0.09382716,228.0,0.0053497944,13.0,4.0,4.0,0.0,0.16666667,0.0,5.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2025-07-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,77.0,200.0,151.0,0.088810645,227.0,0.0054773083,14.0,2.0,2.0,0.0,0.33333334,0.0,6.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2025-08-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,140.0,248.0,265.0,0.08101185,253.0,0.0035222543,11.0,4.0,4.0,0.083333336,0.16666667,0.0,7.0
00a3403e-0779-4fe5-88f6-dee69ebf8101,2025-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,112.0,135.0,239.0,0.08468835,250.0,0.0054200543,16.0,2.0,2.0,0.0,0.0,0.0,6.0
00b6723d-5847-4811-85f2-9511be89b328,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3831.0,0.0,776.0,2952.0,0.15644306,1798.0,0.018794049,216.0,41.0,36.0,0.024390243,0.05691057,0.024390243,11.0
00b6723d-5847-4811-85f2-9511be89b328,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.0,0.0,665.0,2678.0,0.15605937,1714.0,0.016480014,181.0,36.0,32.0,0.027777778,0.06481481,0.009259259,12.0
00b6723d-5847-4811-85f2-9511be89b328,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4161.0,0.0,774.0,3495.0,0.15997757,1997.0,0.019466475,243.0,39.0,36.0,0.034188036,0.08547009,0.051282052,11.0
00b6723d-5847-4811-85f2-9511be89b328,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4606.0,0.0,862.0,3746.0,0.152627,2109.0,0.018164713,251.0,41.0,35.0,0.024390243,0.07317073,0.032520324,8.0
00b6723d-5847-4811-85f2-9511be89b328,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4447.0,1071.0,818.0,3576.0,0.15178773,2025.0,0.016865302,225.0,44.0,42.0,0.007575758,0.13636364,0.06818182,1.0
00b6723d-5847-4811-85f2-9511be89b328,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5105.0,1632.0,1075.0,3846.0,0.15024486,2301.0,0.017499184,268.0,55.0,48.0,0.030303031,0.096969694,0.030303031,16.0
00b6723d-5847-4811-85f2-9511be89b328,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5445.0,1383.0,1237.0,3958.0,0.13217019,2159.0,0.013529232,221.0,44.0,39.0,0.030303031,0.09090909,0.030303031,6.0
00b6723d-5847-4811-85f2-9511be89b328,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4518.0,1250.0,757.0,2875.0,0.13840933,1876.0,0.0132064335,179.0,31.0,25.0,0.010752688,0.07526882,0.05376344,13.0
00b6723d-5847-4811-85f2-9511be89b328,2024-06-01T00:00:00.000Z,149.97,0.0,0.0,149.97,0.0,0.0,0.0,0.0,3159.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,1104.0,788.0,2720.0,0.0897094,1951.0,0.010161854,221.0,30.0,29.0,0.025,0.058333334,0.016666668,7.0
00b6723d-5847-4811-85f2-9511be89b328,2024-07-01T00:00:00.000Z,95.61,0.0,95.61,0.0,0.0,0.0,0.0,25588.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,5118.0,1083.0,1053.0,2832.0,0.10209066,2090.0,0.010209066,209.0,31.0,28.0,0.0,0.016129032,0.024193548,7.0
00b6723d-5847-4811-85f2-9511be89b328,2024-08-01T00:00:00.000Z,167.32,0.0,0.0,99.56,0.0,67.76,0.0,0.0,18338.0,0.0,5523.0,0.0,0.0,241.0,0.0,91.0,0.0,1.0,121.0,0.0,99.0,5410.0,1250.0,1122.0,2906.0,0.10369686,2244.0,0.007948244,172.0,46.0,36.0,0.010869565,0.038043477,0.032608695,12.0
00b6723d-5847-4811-85f2-9511be89b328,2024-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5723.0,1018.0,1673.0,2552.0,0.12796319,2197.0,0.008794921,151.0,32.0,26.0,0.010416667,0.0625,0.041666668,8.0
00b6723d-5847-4811-85f2-9511be89b328,2024-10-01T00:00:00.000Z,716.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5800.0,1062.0,1810.0,2929.0,0.097456895,2261.0,0.007715517,179.0,43.0,38.0,0.0058139535,0.046511628,0.0,12.0
00b6723d-5847-4811-85f2-9511be89b328,2024-11-01T00:00:00.000Z,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,6922.0,1621.0,3395.0,3208.0,0.09043629,2504.0,0.0059592603,165.0,38.0,32.0,0.0,0.039473683,0.02631579,6.0
00b6723d-5847-4811-85f2-9511be89b328,2024-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6303.0,1393.0,2155.0,2770.0,0.13284679,2512.0,0.010365434,196.0,48.0,40.0,0.034722224,0.0625,0.020833334,12.0
00b6723d-5847-4811-85f2-9511be89b328,2025-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5072.0,1033.0,609.0,2094.0,0.1496451,2277.0,0.009595163,146.0,26.0,25.0,0.025641026,0.08974359,0.012820513,9.0
